	KO definition	count
0	uncharacterized protein	872
1	mitogen-activated protein kinase kinase [EC:2.7.12.2]	316
2	mitogen-activated protein kinase kinase kinase [EC:2.7.11.25]	304
3	mitogen-activated protein kinase kinase kinase 1 [EC:2.7.11.25]	210
4	cyclin-dependent kinase [EC:2.7.11.22]	201
5	prosaposin receptor	201
6	mitogen-activated protein kinase kinase kinase 2 [EC:2.7.11.25]	199
7	otogelin	198
8	mitogen-activated protein kinase kinase 1 [EC:2.7.12.2]	197
9	mitogen-activated protein kinase kinase 3 [EC:2.7.12.2]	195
10	GTPase	193
11	citron Rho-interacting kinase [EC:2.7.11.35]	192
12	mitogen-activated protein kinase kinase 2 [EC:2.7.12.2]	190
13	leucine-rich repeat kinase 1 [EC:2.7.11.1]	189
14	laminin, beta 1	184
15	calcium-dependent protein kinase [EC:2.7.11.1]	180
16	structural maintenance of chromosome 2	166
17	putative membrane protein	166
18	laminin, gamma 1	165
19	laminin, alpha 3/5	161
20	leucine-rich repeat kinase 2 [EC:2.7.11.1]	160
21	ATP-binding cassette, subfamily B, multidrug efflux pump	158
22	laminin, alpha 1/2	155
23	Ras and EF-hand domain-containing protein	151
24	matrix remodeling-associated protein 5	150
25	kalirin [EC:2.7.11.1]	146
26	serine/threonine-protein kinase PRP4 [EC:2.7.11.1]	143
27	doublecortin-like kinase 3 [EC:2.7.11.1]	142
28	Eph receptor B2 [EC:2.7.10.1]	142
29	EphA7 [EC:2.7.10.1]	141
30	nucleolin	141
31	tyrosine kinase receptor 1 [EC:2.7.10.1]	141
32	Msx2-interacting protein	140
33	obscurin-RhoGEF [EC:2.7.11.1]	138
34	endothelial-specific receptor tyrosine kinase [EC:2.7.10.1]	138
35	fibroblast growth factor receptor 2 [EC:2.7.10.1]	137
36	CTD kinase subunit alpha [EC:2.7.11.22 2.7.11.23]	137
37	striated muscle-specific serine/threonine protein kinase [EC:2.7.11.1]	137
38	LIM domain kinase 2 [EC:2.7.11.1]	136
39	fibroblast growth factor receptor 3 [EC:2.7.10.1]	136
40	Eph receptor A2 [EC:2.7.10.1]	135
41	tyrosine-protein kinase shark [EC:2.7.10.2]	135
42	serine/threonine-protein kinase MRCK [EC:2.7.11.1]	134
43	intracellular protein transport protein USO1	134
44	solute carrier family 9 (sodium/hydrogen exchanger), member 2	134
45	Eph receptor A4 [EC:2.7.10.1]	133
46	serine/threonine-protein kinase TNNI3K [EC:2.7.11.1]	132
47	Eph receptor B1 [EC:2.7.10.1]	132
48	triple functional domain protein [EC:2.7.11.1]	131
49	muscle, skeletal, receptor tyrosine kinase [EC:2.7.10.1]	130
50	tyrosine-protein kinase Yes [EC:2.7.10.2]	130
51	LIM domain kinase 1 [EC:2.7.11.1]	130
52	neurotrophic tyrosine kinase, receptor type 3 [EC:2.7.10.1]	128
53	fibroblast growth factor receptor 1 [EC:2.7.10.1]	127
54	TYRO3 protein tyrosine kinase 3 [EC:2.7.10.1]	126
55	neurotrophic tyrosine kinase receptor type 2 [EC:2.7.10.1]	126
56	tyrosine-protein kinase Fyn [EC:2.7.10.2]	126
57	CAP-Gly domain-containing linker protein 1	125
58	tyrosine-protein kinase Tec [EC:2.7.10.2]	125
59	miniconductance mechanosensitive channel	124
60	receptor tyrosine kinase-like orphan receptor 1 [EC:2.7.10.1]	124
61	tyrosine-protein kinase Fgr [EC:2.7.10.2]	124
62	tyrosine-protein kinase Src [EC:2.7.10.2]	123
63	serine/threonine-protein kinase BUR1 [EC:2.7.11.22 2.7.11.23]	123
64	voltage-dependent calcium channel	123
65	mitogen-activated protein kinase kinase kinase kinase 4 [EC:2.7.11.1]	123
66	serine/threonine-protein kinase Nek9 [EC:2.7.11.1]	123
67	Eph receptor A5 [EC:2.7.10.1]	122
68	nucleolar protein 4	122
69	proto-oncogene tyrosine-protein kinase YRK [EC:2.7.10.2]	122
70	Eph receptor A1 [EC:2.7.10.1]	121
71	SNF related kinase [EC:2.7.11.1]	121
72	fibroblast growth factor receptor 4 [EC:2.7.10.1]	121
73	solute carrier family 38 (sodium-coupled neutral amino acid transporter), member 10	121
74	transformer-2 protein	120
75	hemopoietic cell kinase [EC:2.7.10.2]	119
76	tyrosine-protein kinase Lyn [EC:2.7.10.2]	119
77	RSV tyrosine-protein kinase transforming protein Src [EC:2.7.10.2]	119
78	tyrosine-protein kinase TXK [EC:2.7.10.2]	119
79	dolichyl-phosphate-mannose-protein mannosyltransferase [EC:2.4.1.109]	119
80	ankyrin repeat and protein kinase domain-containing protein 1 [EC:2.7.11.1]	119
81	receptor tyrosine kinase-like orphan receptor 2 [EC:2.7.10.1]	119
82	chromosome segregation protein	119
83	laminin, beta 2	119
84	PTK7 protein tyrosine kinase 7 [EC:2.7.10.1]	119
85	kinase insert domain protein receptor [EC:2.7.10.1]	118
86	neurotrophic tyrosine kinase receptor type 1 [EC:2.7.10.1]	118
87	Eph receptor B3 [EC:2.7.10.1]	118
88	lymphocyte cell-specific protein tyrosine kinase [EC:2.7.10.2]	118
89	discoidin domain receptor family member 2 [EC:2.7.10.1]	117
90	B lymphoid tyrosine kinase [EC:2.7.10.2]	117
91	calcium-binding protein	117
92	TANK-binding kinase 1 [EC:2.7.11.10]	116
93	Rho-associated protein kinase 1 [EC:2.7.11.1]	116
94	fyn-related kinase [EC:2.7.10.2]	116
95	classical protein kinase C beta type [EC:2.7.11.13]	116
96	aurora kinase A [EC:2.7.11.1]	116
97	ribonuclease L	115
98	receptor-interacting serine/threonine-protein kinase 4 [EC:2.7.11.1]	115
99	TRAF2 and NCK interacting kinase [EC:2.7.11.1]	115
100	mitogen-activated protein kinase kinase kinase MLK4 [EC:2.7.11.25]	115
101	fused [EC:2.7.11.1]	115
102	golgin subfamily A member 4	115
103	IL2-inducible T-cell kinase [EC:2.7.10.2]	115
104	E3 ubiquitin-protein ligase KEG [EC:2.7.11.1 2.3.2.27]	115
105	c-mer proto-oncogene tyrosine kinase [EC:2.7.10.1]	115
106	FYVE and coiled-coil domain-containing protein 1	115
107	serine/threonine-protein kinase CLA4 [EC:2.7.11.1]	115
108	eukaryotic translation initiation factor 2-alpha kinase 4 [EC:2.7.11.1]	115
109	cGMP-dependent protein kinase 2 [EC:2.7.11.12]	114
110	FMS-like tyrosine kinase 1 [EC:2.7.10.1]	114
111	serine/threonine-protein kinase Nek1/4/5 [EC:2.7.11.1]	114
112	follistatin-related protein 5	114
113	serine/threonine-protein kinase Kist [EC:2.7.11.1]	114
114	cyclin-dependent kinase 12/13 [EC:2.7.11.22 2.7.11.23]	114
115	Eph receptor A8 [EC:2.7.10.1]	114
116	splicing factor 3B subunit 4	114
117	tyrosine-protein kinase Srms [EC:2.7.10.2]	114
118	inactive serine/threonine-protein kinase TEX14	113
119	Bruton agammaglobulinemia tyrosine kinase [EC:2.7.10.2]	113
120	protein brassinosteroid insensitive 1 [EC:2.7.10.1 2.7.11.1]	113
121	intestinal cell (MAK-like) kinase [EC:2.7.11.22]	113
122	platelet-derived growth factor receptor beta [EC:2.7.10.1]	112
123	myosin III [EC:2.7.11.1]	112
124	coagulation factor VIII	112
125	structural maintenance of chromosomes protein 6	112
126	abelson tyrosine-protein kinase 1 [EC:2.7.10.2]	112
127	mitogen-activated protein kinase kinase kinase 7 [EC:2.7.11.25]	112
128	cell division cycle 2-like [EC:2.7.11.22]	111
129	Eph receptor A6 [EC:2.7.10.1]	111
130	Rho-associated protein kinase 2 [EC:2.7.11.1]	111
131	SCY1-like protein 2	111
132	Eph receptor B6 [EC:2.7.10.1]	111
133	protein tyrosine kinase 6 [EC:2.7.10.2]	111
134	c-src tyrosine kinase [EC:2.7.10.2]	110
135	p21-activated kinase 3 [EC:2.7.11.1]	109
136	negative regulator of the PHO system [EC:2.7.11.22]	109
137	FMS-like tyrosine kinase 4 [EC:2.7.10.1]	109
138	AXL receptor tyrosine kinase [EC:2.7.10.1]	109
139	mitochondrial Rho GTPase 1 [EC:3.6.5.-]	109
140	Eph receptor A3 [EC:2.7.10.1]	109
141	integrin-linked kinase [EC:2.7.11.1]	109
142	nucleolar protein 12	108
143	STE20-like kinase [EC:2.7.11.1]	108
144	macrophage colony-stimulating factor 1 receptor [EC:2.7.10.1]	108
145	tyrosine-protein kinase Fer [EC:2.7.10.2]	108
146	p21-activated kinase 4 [EC:2.7.11.1]	108
147	serine/threonine-protein kinase Nek2 [EC:2.7.11.1]	108
148	neurocan core protein	108
149	Eph receptor B4 [EC:2.7.10.1]	107
150	proto-oncogene tyrosine-protein kinase Kit [EC:2.7.10.1]	107
151	calcium/calmodulin-dependent serine protein kinase [EC:2.7.11.1]	107
152	classical protein kinase C gamma type [EC:2.7.11.13]	107
153	general transcriptional corepressor TUP1	107
154	discoidin domain receptor family member 1 [EC:2.7.10.1]	106
155	serine/threonine-protein kinase GIN4 [EC:2.7.11.-]	106
156	p21-activated kinase 2 [EC:2.7.11.1]	106
157	cGMP-dependent protein kinase 1 [EC:2.7.11.12]	106
158	mitogen-activated protein kinase kinase kinase kinase 3 [EC:2.7.11.1]	106
159	tyrosine-protein kinase ZAP-70 [EC:2.7.10.2]	106
160	p21-activated kinase 1 [EC:2.7.11.1]	105
161	sporulation-specific protein 1 [EC:2.7.11.1]	105
162	serine/threonine-protein kinase CHEK2 [EC:2.7.11.1]	105
163	aurora kinase, other [EC:2.7.11.1]	105
164	platelet-derived growth factor receptor alpha [EC:2.7.10.1]	105
165	early endosome antigen 1	105
166	mitogen-activated protein kinase kinase kinase 9 [EC:2.7.11.25]	105
167	non-receptor tyrosine-protein kinase TNK1 [EC:2.7.10.2]	105
168	serine/threonine kinase PknH [EC:2.7.11.1]	105
169	RAC serine/threonine-protein kinase [EC:2.7.11.1]	105
170	LRR receptor-like serine/threonine-protein kinase FLS2 [EC:2.7.11.1]	105
171	hormonally upregulated Neu-associated kinase [EC:2.7.11.1]	105
172	DNA repair protein SbcC/Rad50	105
173	mitogen-activated protein kinase kinase kinase kinase 5 [EC:2.7.11.1]	105
174	mitogen-activated protein kinase kinase kinase 4 [EC:2.7.11.25]	105
175	spleen tyrosine kinase [EC:2.7.10.2]	104
176	cyclin-dependent kinase-like [EC:2.7.11.22]	104
177	MAP/microtubule affinity-regulating kinase [EC:2.7.11.1]	104
178	LRR receptor-like serine/threonine-protein kinase ERECTA [EC:2.7.11.1]	104
179	cold-inducible RNA-binding protein	104
180	RNA-binding protein 23/39	104
181	insulin-like growth factor 1 receptor [EC:2.7.10.1]	104
182	cadherin EGF LAG seven-pass G-type receptor 3	104
183	solute carrier family 24 (sodium/potassium/calcium exchanger), member 1	103
184	mitogen-activated protein kinase kinase kinase 3 [EC:2.7.11.25]	103
185	serine/threonine-protein kinase ULK3 [EC:2.7.11.1]	103
186	ser/thr/tyr protein kinase RAD53 [EC:2.7.11.-]	103
187	protein-serine/threonine kinase [EC:2.7.11.-]	103
188	non-specific serine/threonine protein kinase [EC:2.7.11.1]	103
189	polo-like kinase 2 [EC:2.7.11.21]	103
190	cyclin-dependent kinase 3 [EC:2.7.11.22]	103
191	atypical protein kinase C iota type [EC:2.7.11.13]	103
192	ankyrin repeat domain-containing protein 17	103
193	tyrosine-protein kinase STYK1 [EC:2.7.10.2]	103
194	mitogen-activated protein kinase kinase kinase 10 [EC:2.7.11.25]	103
195	mitogen-activated protein kinase 7 [EC:2.7.11.24]	103
196	abelson tyrosine-protein kinase 2 [EC:2.7.10.2]	103
197	kinesin family member 11	103
198	splicing regulatory glutamine/lysine-rich protein 1	103
199	novel protein kinase C theta type [EC:2.7.11.13]	102
200	serine/threonine kinase 33 [EC:2.7.11.1]	102
201	cyclin-dependent kinase 7 [EC:2.7.11.22 2.7.11.23]	102
202	serine/threonine-protein kinase TTK/MPS1 [EC:2.7.12.1]	102
203	serine/threonine-protein kinase 24/25/MST4 [EC:2.7.11.1]	102
204	B-Raf proto-oncogene serine/threonine-protein kinase [EC:2.7.11.1]	102
205	serine/threonine-protein kinase 31 [EC:2.7.11.1]	102
206	eukaryotic-like serine/threonine-protein kinase [EC:2.7.11.1]	102
207	non-specific protein-tyrosine kinase [EC:2.7.10.2]	102
208	proto-oncogene tyrosine-protein kinase Ret [EC:2.7.10.1]	102
209	mitogen-activated protein kinase 15 [EC:2.7.11.24]	102
210	myosin-light-chain kinase [EC:2.7.11.18]	102
211	serine/threonine-protein kinase ULK4 [EC:2.7.11.1]	102
212	brevican	102
213	novel protein kinase C eta type [EC:2.7.11.13]	102
214	novel protein kinase C epsilon type [EC:2.7.11.13]	102
215	serine/threonine-protein kinase ULK2 [EC:2.7.11.1]	101
216	heterogeneous nuclear ribonucleoprotein A1/A3	101
217	polo-like kinase 3 [EC:2.7.11.21]	101
218	ribosomal protein S6 kinase alpha-5 [EC:2.7.11.1]	101
219	male germ cell-associated kinase [EC:2.7.11.22]	101
220	mitogen-activated protein kinase 3 [EC:2.7.11.24]	101
221	Janus kinase 2 [EC:2.7.10.2]	101
222	ribosomal protein S6 kinase alpha-1/2/3/6 [EC:2.7.11.1]	101
223	maternal embryonic leucine zipper kinase [EC:2.7.11.1]	101
224	calcium/calmodulin-dependent protein kinase I [EC:2.7.11.17]	101
225	mitogen-activated protein kinase kinase 4/5 [EC:2.7.12.2]	101
226	5'-AMP-activated protein kinase, catalytic alpha subunit [EC:2.7.11.31]	101
227	protein kinase X [EC:2.7.11.11]	101
228	polo-like kinase 1 [EC:2.7.11.21]	101
229	epidermal growth factor receptor substrate 15	101
230	protein serine kinase H [EC:2.7.11.1]	101
231	mitogen-activated protein kinase kinase kinase 13 [EC:2.7.11.25]	101
232	protein kinase A [EC:2.7.11.11]	101
233	proto-oncogene serine/threonine-protein kinase mos [EC:2.7.11.1]	101
234	mitogen-activated protein kinase kinase 9 [EC:2.7.12.2]	101
235	testis-specific serine kinase [EC:2.7.11.1]	101
236	membrane-associated tyrosine- and threonine-specific cdc2-inhibitory kinase [EC:2.7.11.1]	101
237	multiple RNA-binding domain-containing protein 1	101
238	mitogen-activated protein kinase kinase kinase 17/18	101
239	serine/threonine-protein kinase/endoribonuclease IRE1 [EC:2.7.11.1 3.1.26.-]	101
240	phosphoinositide-3-kinase, regulatory subunit 4 [EC:2.7.11.1]	101
241	3-phosphoinositide dependent protein kinase-1 [EC:2.7.11.1]	101
242	ATP-binding cassette subfamily C (CFTR/MRP) member 9	101
243	aurora kinase C [EC:2.7.11.1]	101
244	carbon catabolite-derepressing protein kinase [EC:2.7.11.1]	101
245	mitogen-activated protein kinase kinase kinase 19 [EC:2.7.11.25]	101
246	insulin receptor-related receptor [EC:2.7.10.1]	101
247	cyclin-dependent kinase 4 [EC:2.7.11.22]	101
248	serine/threonine-protein kinase CHEK1 [EC:2.7.11.1]	101
249	A-Raf proto-oncogene serine/threonine-protein kinase [EC:2.7.11.1]	100
250	serum/glucocorticoid-regulated kinase 3 [EC:2.7.11.1]	100
251	RYK receptor-like tyrosine kinase [EC:2.7.10.1]	100
252	serine/threonine-protein kinase LATS1/2 [EC:2.7.11.1]	100
253	Notch 1	100
254	cyclin-dependent kinase 5 [EC:2.7.11.22]	100
255	mitogen-activated protein kinase 1/3 [EC:2.7.11.24]	100
256	aurora kinase B [EC:2.7.11.1]	100
257	DNA repair protein RAD50 [EC:3.6.-.-]	100
258	ninein-like protein	100
259	kinase [EC:2.7.1.-]	100
260	cyclin-dependent kinase 1 [EC:2.7.11.22 2.7.11.23]	100
261	sterile alpha motif and leucine zipper containing kinase AZK [EC:2.7.11.25]	100
262	serine/threonine kinase 16 [EC:2.7.11.1]	100
263	cytoplasmic tyrosine-protein kinase BMX [EC:2.7.10.2]	100
264	jouberin	100
265	serine/threonine protein kinase, bacterial [EC:2.7.11.1]	100
266	dual-specificity kinase [EC:2.7.12.1]	100
267	TBC domain-containing protein kinase-like protein	100
268	mitogen-activated protein kinase kinase kinase ANP1 [EC:2.7.11.25]	100
269	cell cycle serine/threonine-protein kinase CDC5/MSD2 [EC:2.7.11.21]	100
270	serine/threonine-protein kinase Nek6 [EC:2.7.11.34]	100
271	serum/glucocorticoid-regulated kinase 2 [EC:2.7.11.1]	100
272	serine/threonine-protein kinase Nek3 [EC:2.7.11.1]	100
273	serine/threonine-protein kinase OSR1/STK39 [EC:2.7.11.1]	100
274	ribosomal protein S6 kinase beta [EC:2.7.11.1]	100
275	mitogen-activated protein kinase 7/14 [EC:2.7.11.24]	99
276	receptor-interacting serine/threonine-protein kinase 1 [EC:2.7.11.1]	99
277	calcium/calmodulin-dependent protein kinase kinase 2 [EC:2.7.11.17]	99
278	voltage-dependent calcium channel R type alpha-1E	99
279	atypical protein kinase C zeta type [EC:2.7.11.13]	99
280	voltage-dependent calcium channel N type alpha-1B	99
281	serum/glucocorticoid-regulated kinase 1 [EC:2.7.11.1]	99
282	p21-activated kinase 6 [EC:2.7.11.1]	99
283	classical protein kinase C alpha type [EC:2.7.11.13]	99
284	cell cycle related kinase [EC:2.7.11.22]	99
285	receptor protein-tyrosine kinase [EC:2.7.10.1]	99
286	insulin receptor [EC:2.7.10.1]	99
287	cyclin-dependent kinase 9 [EC:2.7.11.22 2.7.11.23]	99
288	serine/threonine-protein kinase Nek7 [EC:2.7.11.34]	99
289	polo-like kinase 4 [EC:2.7.11.21]	99
290	p21-activated kinase 5 [EC:2.7.11.1]	99
291	structural maintenance of chromosome 4	99
292	mitogen-activated protein kinase 1/2 [EC:2.7.11.24]	99
293	serine/threonine-protein kinase NIM1 [EC:2.7.11.1]	99
294	cyclin-dependent kinase 2 [EC:2.7.11.22]	99
295	somatic embryogenesis receptor kinase 1 [EC:2.7.10.1 2.7.11.1]	99
296	sporulation-specific mitogen-activated protein kinase SMK1 [EC:2.7.11.24]	98
297	serine/threonine kinase 10 [EC:2.7.11.1]	98
298	p21-activated kinase	98
299	serine/threonine kinase 35 [EC:2.7.11.1]	98
300	eukaryotic translation initiation factor 2-alpha kinase 1 [EC:2.7.11.1]	98
301	mitogen-activated protein kinase kinase kinase 12 [EC:2.7.11.25]	98
302	dystrophia myotonica-protein kinase [EC:2.7.11.1]	98
303	fms-related tyrosine kinase 3 [EC:2.7.10.1]	98
304	platelet glycoprotein V	98
305	serine/threonine protein kinase KIN1/2 [EC:2.7.11.1]	98
306	serine/threonine-protein kinase HSL1, negative regulator of Swe1 kinase [EC:2.7.11.-]	98
307	calcium/calmodulin-dependent protein kinase IV [EC:2.7.11.17]	98
308	epidermal growth factor receptor [EC:2.7.10.1]	98
309	tyrosine-protein kinase Fes/Fps [EC:2.7.10.2]	98
310	nucleoprotein TPR	98
311	nemo like kinase [EC:2.7.11.24]	98
312	proto-oncogene tyrosine-protein kinase Met [EC:2.7.10.1]	98
313	mitogen-activated protein kinase kinase 5 [EC:2.7.12.2]	98
314	mitogen-activated protein kinase kinase 6 [EC:2.7.12.2]	98
315	serine/threonine kinase 4	98
316	cyclin-dependent kinase 6 [EC:2.7.11.22]	98
317	collagen type VII alpha	98
318	serine/threonine kinase 3	98
319	serine/threonine-protein kinase 11 [EC:2.7.11.1]	98
320	serine/threonine-protein kinase SRK2 [EC:2.7.11.1]	98
321	serine/threonine-protein kinase Stk1 [EC:2.7.11.-]	98
322	senescence-induced receptor-like serine/threonine-protein kinase	98
323	RAF proto-oncogene serine/threonine-protein kinase [EC:2.7.11.1]	98
324	serine/threonine-protein kinase SBK [EC:2.7.11.1]	98
325	mitogen-activated protein kinase 4 [EC:2.7.11.24]	98
326	uncharacterized serine/threonine-protein kinase SgK494 [EC:2.7.11.1]	98
327	mitosis inhibitor protein kinase SWE1 [EC:2.7.11.1]	98
328	cyclin-dependent kinase 10 [EC:2.7.11.22]	98
329	doublecortin-like kinase 1/2 [EC:2.7.11.1]	98
330	meiosis-specific serine/threonine-protein kinase MEK1 [EC:2.7.11.1]	98
331	STE20-related kinase adapter protein alpha	97
332	phosphorylase kinase gamma subunit [EC:2.7.11.19]	97
333	Notch 2	97
334	mitogen-activated protein kinase 8/9/10 (c-Jun N-terminal kinase) [EC:2.7.11.24]	97
335	serine/threonine-protein kinase ULK1 [EC:2.7.11.1]	97
336	mitogen-activated protein kinase 6 [EC:2.7.11.24]	97
337	dual specificity protein kinase CLK1/4 [EC:2.7.12.1]	97
338	inhibitor of nuclear factor kappa-B kinase subunit beta [EC:2.7.11.10]	97
339	novel protein kinase C delta type [EC:2.7.11.13]	97
340	protein kinase MCK1	97
341	serine/threonine-protein kinase SIK1 [EC:2.7.11.1]	97
342	cyclin G-associated kinase [EC:2.7.11.1]	97
343	serine/threonine-protein kinase PDIK1L [EC:2.7.11.1]	97
344	p38 MAP kinase [EC:2.7.11.24]	97
345	heterogeneous nuclear ribonucleoprotein R	97
346	cell division control protein CDC15 [EC:2.7.11.1]	97
347	mitogen-activated protein kinase kinase kinase kinase 1 [EC:2.7.11.1]	97
348	receptor-interacting serine/threonine-protein kinase 3 [EC:2.7.11.1]	97
349	serine/threonine-protein kinase Psk1 [EC:2.7.11.1]	97
350	eukaryotic translation initiation factor 2-alpha kinase 2 [EC:2.7.11.1]	97
351	MPK-like protein 1	96
352	mitogen-activated protein kinase kinase kinase 15 [EC:2.7.11.25]	96
353	mitogen-activated protein kinase kinase kinase YODA [EC:2.7.11.25]	96
354	inhibitor of nuclear factor kappa-B kinase subunit alpha [EC:2.7.11.10]	96
355	tyrosine-protein kinase receptor torso [EC:2.7.10.1]	96
356	serine/threonine-protein kinase Nek8 [EC:2.7.11.1]	96
357	serine/threonine kinase-like domain-containing protein STKLD1	96
358	serine/threonine-protein kinase SIK2 [EC:2.7.11.1]	96
359	proto-oncogene serine/threonine-protein kinase Pim-2 [EC:2.7.11.1]	96
360	serine/arginine-rich splicing factor 2/8	96
361	cyclin-dependent kinase 8/11 [EC:2.7.11.22 2.7.11.23]	96
362	intersectin	96
363	serine/threonine protein kinase SCH9 [EC:2.7.11.1]	96
364	serine/threonine-protein kinase Nek10 [EC:2.7.11.1]	96
365	NUAK family, SNF1-like kinase [EC:2.7.11.1]	96
366	cyclin-dependent kinase 18 [EC:2.7.11.22]	96
367	mitogen-activated protein kinase kinase kinase 11 [EC:2.7.11.25]	96
368	beta-adrenergic-receptor kinase [EC:2.7.11.15]	96
369	interleukin-1 receptor-associated kinase 4 [EC:2.7.11.1]	96
370	mitogen-activated protein kinase 8 [EC:2.7.11.24]	95
371	BR serine/threonine kinase [EC:2.7.11.1]	95
372	inactive serine/threonine-protein kinase PLK5	95
373	anaplastic lymphoma kinase [EC:2.7.10.1]	95
374	Ras GTPase-activating protein-binding protein 2	95
375	cyclin-dependent kinase 14 [EC:2.7.11.22]	95
376	mitogen-activated protein kinase kinase kinase 14 [EC:2.7.11.25]	95
377	microtubule-associated serine/threonine kinase [EC:2.7.11.1]	95
378	mitogen-activated protein kinase kinase 4 [EC:2.7.12.2]	95
379	calcium/calmodulin-dependent protein kinase kinase 1 [EC:2.7.11.17]	95
380	megakaryocyte-associated tyrosine kinase [EC:2.7.10.2]	95
381	platelet glycoprotein Ib alpha chain	95
382	chitin elicitor receptor kinase 1	95
383	Janus kinase 1 [EC:2.7.10.2]	94
384	serine/threonine-protein kinase TOS3 [EC:2.7.11.1]	94
385	ribosomal protein S6 kinase alpha-4 [EC:2.7.11.1]	94
386	mitogen-activated protein kinase kinase kinase 6 [EC:2.7.11.25]	94
387	serine/threonine-protein kinase KCC4 [EC:2.7.11.1]	94
388	mitogen-activated protein kinase 4/6 [EC:2.7.11.24]	94
389	serine/threonine-protein kinase N3 [EC:2.7.11.13]	94
390	mitogen-activated protein kinase kinase kinase kinase 2 [EC:2.7.11.1]	94
391	serine/threonine-protein kinase N1 [EC:2.7.11.13]	94
392	Simplexvirus serine/threonine-protein kinase US3 [EC:2.7.11.1]	94
393	cyclin-dependent kinase 17 [EC:2.7.11.22]	94
394	nucleolar protein 6	94
395	Alphabaculovirus/Betabaculovirus serine/threonine-protein kinase 1 [EC:2.7.11.1]	94
396	testis-specific kinase 2 [EC:2.7.12.1]	94
397	myosin heavy chain 9/10/11/14	94
398	serine/threonine-protein kinase N2 [EC:2.7.11.13]	94
399	bone morphogenetic protein receptor type-2 [EC:2.7.11.30]	94
400	serine/threonine kinase 17 [EC:2.7.11.1]	94
401	mitogen-activated protein kinase kinase kinase 5 [EC:2.7.11.25]	94
402	activin receptor type-2A [EC:2.7.11.30]	94
403	eukaryotic translation initiation factor 2-alpha kinase 3 [EC:2.7.11.1]	94
404	Janus kinase 3 [EC:2.7.10.2]	94
405	kinetochore protein NDC80	94
406	serine/threonine-protein kinase Nek11 [EC:2.7.11.1]	93
407	proto-oncogene tyrosine-protein kinase ROS [EC:2.7.10.1]	93
408	serine/threonine-protein kinase RCK2 [EC:2.7.11.1]	93
409	casein kinase I homolog HRR25 [EC:2.7.11.1]	93
410	cyclin-dependent kinase 16 [EC:2.7.11.22]	93
411	potassium-dependent mechanosensitive channel	93
412	LRR receptor-like serine/threonine-protein kinase EFR [EC:2.7.11.1]	93
413	focal adhesion kinase 1 [EC:2.7.10.2]	93
414	serine/threonine-protein kinase PpkA [EC:2.7.11.1]	93
415	dual serine/threonine and tyrosine protein kinase [EC:2.7.12.1]	93
416	peflin	93
417	transcriptional activator SPT8	93
418	serine/threonine kinase 32 [EC:2.7.11.1]	93
419	serine/threonine-protein kinase PBS1 [EC:2.7.11.1]	93
420	mitosis inducer protein kinase Cdr2 [EC:2.7.11.1]	92
421	glutamate:GABA antiporter	92
422	SNF1-activating kinase 1 [EC:2.7.11.1]	92
423	proto-oncogene serine/threonine-protein kinase Pim-3 [EC:2.7.11.1]	92
424	a disintegrin and metalloproteinase with thrombospondin motifs 7 [EC:3.4.24.-]	92
425	calcium-binding protein CML	91
426	meiosis induction protein kinase IME2/SME1 [EC:2.7.11.1]	91
427	G protein-coupled receptor kinase [EC:2.7.11.16]	91
428	wee1-like protein kinase [EC:2.7.11.1]	91
429	glycogen synthase kinase 3 beta [EC:2.7.11.26]	91
430	serine/threonine-protein kinase ELM1 [EC:2.7.11.1]	91
431	serine/threonine-protein kinase PknK [EC:2.7.11.1]	91
432	activin receptor type-1 [EC:2.7.11.30]	91
433	myosin IX	91
434	Notch 4	91
435	WD repeat-containing protein 47	91
436	focal adhesion kinase 2 [EC:2.7.10.2]	91
437	diguanylate cyclase [EC:2.7.7.65]	91
438	interleukin-1 receptor-associated kinase 1 [EC:2.7.11.1]	91
439	serine/arginine-rich splicing factor 7	91
440	renal tumor antigen [EC:2.7.11.22]	91
441	serine/threonine kinase 38 [EC:2.7.11.1]	91
442	dual specificity protein kinase YAK1 [EC:2.7.12.1]	91
443	adipocyte enhancer-binding protein 1	90
444	U11/U12 small nuclear ribonucleoprotein 35 kDa protein	90
445	bone morphogenetic protein receptor type-1B [EC:2.7.11.30]	90
446	vasorin	90
447	X-linked retinitis pigmentosa GTPase regulator	90
448	thousand and one amino acid protein kinase [EC:2.7.11.1]	90
449	GRIP and coiled-coil domain-containing protein 2	90
450	serine/threonine-protein kinase CTR1 [EC:2.7.11.1]	90
